station_id,station_name,latitude,longitude,target_time_local,observation_time_local,observation_time_delta_minutes,temperature_c,relative_humidity_pct,wind_speed_ms,source
SDL,Scottsdale Airport,33.6229,-111.9105,2026-08-14T16:00:00,2026-08-14T15:53:00,7.0,36.6667,23.99,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-08-14T17:00:00,2026-08-14T16:53:00,7.0,36.1111,22.15,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-08-14T17:00:00,2026-08-14T16:54:00,6.0,36.6667,23.99,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-08-14T17:00:00,2026-08-14T16:51:00,9.0,37.2222,22.44,4.1156,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-08-14T17:00:00,2026-08-14T16:53:00,7.0,36.1111,22.98,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-08-14T18:00:00,2026-08-14T17:53:00,7.0,35.5556,23.7,4.1156,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-08-14T18:00:00,2026-08-14T17:54:00,6.0,36.1111,22.98,3.6011,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-08-14T18:00:00,2026-08-14T17:51:00,9.0,36.1111,25.64,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-08-14T18:00:00,2026-08-14T17:53:00,7.0,35.5556,22.84,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-08-14T19:00:00,2026-08-14T18:53:00,7.0,35.0,26.28,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-08-14T19:00:00,2026-08-14T18:54:00,6.0,35.5556,22.84,4.1156,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-08-14T19:00:00,2026-08-14T18:51:00,9.0,36.1111,25.64,3.6011,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-08-14T19:00:00,2026-08-14T18:53:00,7.0,35.0,24.43,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-08-14T20:00:00,2026-08-14T19:53:00,7.0,34.4444,28.11,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-08-14T20:00:00,2026-08-14T19:54:00,6.0,34.4444,25.19,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-08-14T20:00:00,2026-08-14T19:51:00,9.0,35.5556,27.41,4.1156,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-08-14T20:00:00,2026-08-14T19:53:00,7.0,34.4444,28.11,0.0,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-08-14T21:00:00,2026-08-14T20:53:00,7.0,33.3333,29.9,1.5433,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-08-14T21:00:00,2026-08-14T20:54:00,6.0,33.8889,26.95,1.5433,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-08-14T21:00:00,2026-08-14T20:51:00,9.0,35.0,29.29,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-08-14T21:00:00,2026-08-14T20:53:00,7.0,33.8889,30.05,0.0,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
